,country,co2_per_capita,year,co2
12402,Myanmar,0.202,2009,10.155
12403,Myanmar,0.259,2010,13.084
12404,Myanmar,0.296,2011,15.068
12405,Myanmar,0.231,2012,11.892
12406,Myanmar,0.25,2013,12.936
12407,Myanmar,0.309,2014,16.17
12408,Myanmar,0.419,2015,22.076
12409,Myanmar,0.48,2016,25.469
12410,Myanmar,0.443,2017,23.67
12411,Myanmar,0.486,2018,26.096
12412,Myanmar,0.485,2019,26.232
12413,Namibia,0.0,1990,0.0
12414,Namibia,0.715,1991,1.055
12415,Namibia,0.758,1992,1.15
12416,Namibia,0.893,1993,1.389
12417,Namibia,0.988,1994,1.572
12418,Namibia,0.995,1995,1.619
12419,Namibia,1.035,1996,1.722
12420,Namibia,1.042,1997,1.77
12421,Namibia,1.05,1998,1.817
12422,Namibia,0.943,1999,1.663
12423,Namibia,0.915,2000,1.641
12424,Namibia,1.105,2001,2.015
12425,Namibia,0.95,2002,1.759
12426,Namibia,0.996,2003,1.872
12427,Namibia,1.028,2004,1.96
12428,Namibia,1.191,2005,2.308
12429,Namibia,1.182,2006,2.33
12430,Namibia,1.176,2007,2.36
12431,Namibia,1.626,2008,3.323
12432,Namibia,1.474,2009,3.067
12433,Namibia,1.461,2010,3.096
12434,Namibia,1.282,2011,2.765
12435,Namibia,1.533,2012,3.364
12436,Namibia,1.165,2013,2.601
12437,Namibia,1.631,2014,3.709
12438,Namibia,1.679,2015,3.886
12439,Namibia,1.749,2016,4.124
12440,Namibia,1.706,2017,4.098
12441,Namibia,1.697,2018,4.154
12442,Namibia,1.671,2019,4.168
12443,Nauru,5.244,1964,0.029
12444,Nauru,5.628,1965,0.033
12445,Nauru,5.437,1966,0.033
12446,Nauru,7.657,1967,0.048
12447,Nauru,7.509,1968,0.048
12448,Nauru,10.233,1969,0.066
12449,Nauru,10.064,1970,0.066
12450,Nauru,13.186,1971,0.088
12451,Nauru,11.319,1972,0.077
12452,Nauru,12.162,1973,0.084
12453,Nauru,14.008,1974,0.099
12454,Nauru,14.293,1975,0.103
12455,Nauru,14.085,1976,0.103
12456,Nauru,15.358,1977,0.114
12457,Nauru,15.134,1978,0.114
12458,Nauru,14.894,1979,0.114
12459,Nauru,16.072,1980,0.125
12460,Nauru,15.827,1981,0.125
12461,Nauru,15.541,1982,0.125
12462,Nauru,15.261,1983,0.125
12463,Nauru,14.953,1984,0.125
12464,Nauru,14.654,1985,0.125
12465,Nauru,18.575,1986,0.161
12466,Nauru,17.766,1987,0.158
12467,Nauru,17.394,1988,0.158
12468,Nauru,16.987,1989,0.158
12469,Nauru,13.105,1990,0.125
12470,Nauru,12.756,1991,0.125
12471,Nauru,12.055,1992,0.121
12472,Nauru,11.042,1993,0.114
12473,Nauru,10.473,1994,0.11
12474,Nauru,10.0,1995,0.106
12475,Nauru,9.609,1996,0.103
12476,Nauru,9.639,1997,0.103
12477,Nauru,9.362,1998,0.099
12478,Nauru,8.766,1999,0.092
12479,Nauru,8.154,2000,0.084
12480,Nauru,7.888,2001,0.081
12481,Nauru,7.617,2002,0.077
12482,Nauru,6.602,2003,0.066
12483,Nauru,6.658,2004,0.066
12484,Nauru,6.325,2005,0.062
12485,Nauru,4.474,2006,0.044
12486,Nauru,4.466,2007,0.044
12487,Nauru,4.45,2008,0.044
12488,Nauru,4.053,2009,0.04
12489,Nauru,4.393,2010,0.044
12490,Nauru,4.003,2011,0.04
12491,Nauru,4.338,2012,0.044
12492,Nauru,4.666,2013,0.048
12493,Nauru,4.986,2014,0.051
12494,Nauru,5.298,2015,0.055
12495,Nauru,4.198,2016,0.044
12496,Nauru,4.503,2017,0.048
12497,Nauru,4.659,2018,0.05
12498,Nauru,4.924,2019,0.053
12499,Nepal,0.003,1950,0.026
12500,Nepal,0.003,1951,0.029
12501,Nepal,0.003,1952,0.029
12502,Nepal,0.004,1953,0.037
12503,Nepal,0.004,1954,0.04
12504,Nepal,0.005,1955,0.044
12505,Nepal,0.005,1956,0.048
12506,Nepal,0.006,1957,0.055
12507,Nepal,0.006,1958,0.059
12508,Nepal,0.007,1959,0.066
12509,Nepal,0.008,1960,0.081
12510,Nepal,0.008,1961,0.081
12511,Nepal,0.008,1962,0.088
12512,Nepal,0.009,1963,0.099
12513,Nepal,0.014,1964,0.15
12514,Nepal,0.016,1965,0.18
12515,Nepal,0.017,1966,0.191
12516,Nepal,0.019,1967,0.213
12517,Nepal,0.022,1968,0.253
12518,Nepal,0.034,1969,0.399
12519,Nepal,0.019,1970,0.227
12520,Nepal,0.016,1971,0.198
12521,Nepal,0.021,1972,0.267
12522,Nepal,0.033,1973,0.421
12523,Nepal,0.032,1974,0.425
12524,Nepal,0.026,1975,0.352
12525,Nepal,0.02,1976,0.282
12526,Nepal,0.024,1977,0.336
12527,Nepal,0.023,1978,0.329
12528,Nepal,0.035,1979,0.512
12529,Nepal,0.036,1980,0.541
12530,Nepal,0.03,1981,0.453
12531,Nepal,0.028,1982,0.442
12532,Nepal,0.031,1983,0.492
12533,Nepal,0.043,1984,0.701
12534,Nepal,0.04,1985,0.676
12535,Nepal,0.04,1986,0.697
12536,Nepal,0.049,1987,0.861
12537,Nepal,0.054,1988,0.976
12538,Nepal,0.048,1989,0.894
12539,Nepal,0.041,1990,0.767
12540,Nepal,0.055,1991,1.072
12541,Nepal,0.065,1992,1.29
12542,Nepal,0.072,1993,1.47
12543,Nepal,0.081,1994,1.7
12544,Nepal,0.112,1995,2.406
12545,Nepal,0.111,1996,2.455
12546,Nepal,0.122,1997,2.76
12547,Nepal,0.096,1998,2.223
12548,Nepal,0.136,1999,3.19
12549,Nepal,0.127,2000,3.038
12550,Nepal,0.133,2001,3.237
12551,Nepal,0.105,2002,2.595
12552,Nepal,0.112,2003,2.81
12553,Nepal,0.102,2004,2.583
12554,Nepal,0.116,2005,2.985
12555,Nepal,0.094,2006,2.456
12556,Nepal,0.097,2007,2.571
12557,Nepal,0.126,2008,3.351
12558,Nepal,0.154,2009,4.129
12559,Nepal,0.179,2010,4.824
12560,Nepal,0.193,2011,5.222
12561,Nepal,0.203,2012,5.47
12562,Nepal,0.231,2013,6.219
12563,Nepal,0.282,2014,7.592
12564,Nepal,0.223,2015,6.014
12565,Nepal,0.324,2016,8.841
12566,Nepal,0.366,2017,10.124
12567,Nepal,0.477,2018,13.41
12568,Nepal,0.486,2019,13.914
12569,Netherlands,2.858,1900,14.634
12570,Netherlands,2.758,1901,14.312
12571,Netherlands,2.718,1902,14.301
12572,Netherlands,2.867,1903,15.297
12573,Netherlands,2.988,1904,16.166
12574,Netherlands,3.024,1905,16.594
12575,Netherlands,3.245,1906,18.056
12576,Netherlands,3.292,1907,18.576
12577,Netherlands,3.306,1908,18.921
12578,Netherlands,3.432,1909,19.918
12579,Netherlands,3.539,1910,20.834
12580,Netherlands,3.697,1911,22.079
12581,Netherlands,4.114,1912,24.923
12582,Netherlands,4.482,1913,27.55
12583,Netherlands,4.142,1914,25.824
12584,Netherlands,3.878,1915,24.534
12585,Netherlands,3.49,1916,22.398
12586,Netherlands,1.329,1917,8.654
12587,Netherlands,2.199,1918,14.528
12588,Netherlands,3.28,1919,21.98
12589,Netherlands,3.261,1920,22.171
12590,Netherlands,3.369,1921,23.233
12591,Netherlands,3.898,1922,27.271
12592,Netherlands,3.834,1923,27.198
12593,Netherlands,4.252,1924,30.594
12594,Netherlands,4.603,1925,33.592
12595,Netherlands,4.638,1926,34.328
12596,Netherlands,5.058,1927,37.966
12597,Netherlands,4.993,1928,38.007
12598,Netherlands,5.348,1929,41.267
12599,Netherlands,5.215,1930,40.779
12600,Netherlands,5.677,1931,44.956
12601,Netherlands,5.166,1932,41.417
12602,Netherlands,4.754,1933,38.569
12603,Netherlands,4.705,1934,38.628
12604,Netherlands,4.485,1935,37.265
12605,Netherlands,4.744,1936,39.892
12606,Netherlands,5.171,1937,43.999
12607,Netherlands,5.03,1938,43.307
12608,Netherlands,4.67,1939,40.701
12609,Netherlands,3.79,1940,33.438
12610,Netherlands,4.155,1941,37.125
12611,Netherlands,3.822,1942,34.594
12612,Netherlands,3.809,1943,34.927
12613,Netherlands,2.512,1944,23.335
12614,Netherlands,1.557,1945,14.651
12615,Netherlands,3.262,1946,31.102
12616,Netherlands,4.618,1947,44.603
12617,Netherlands,4.83,1948,47.263
12618,Netherlands,5.094,1949,50.499
12619,Netherlands,5.107,1950,51.286
12620,Netherlands,5.406,1951,54.968
12621,Netherlands,5.313,1952,54.715
12622,Netherlands,5.297,1953,55.264
12623,Netherlands,5.525,1954,58.393
12624,Netherlands,5.695,1955,60.986
12625,Netherlands,5.997,1956,65.079
12626,Netherlands,5.857,1957,64.408
12627,Netherlands,5.984,1958,66.69
12628,Netherlands,5.942,1959,67.118
12629,Netherlands,6.414,1960,73.438
12630,Netherlands,6.532,1961,75.819
12631,Netherlands,7.078,1962,83.282
12632,Netherlands,7.641,1963,91.145
12633,Netherlands,8.005,1964,96.777
12634,Netherlands,8.197,1965,100.404
12635,Netherlands,8.349,1966,103.558
12636,Netherlands,8.496,1967,106.682
12637,Netherlands,8.928,1968,113.446
12638,Netherlands,9.008,1969,115.802
12639,Netherlands,10.906,1970,141.803
12640,Netherlands,10.699,1971,140.666
12641,Netherlands,11.849,1972,157.495
12642,Netherlands,12.304,1973,165.26
12643,Netherlands,11.796,1974,159.985
12644,Netherlands,11.147,1975,152.525
12645,Netherlands,12.262,1976,169.131
12646,Netherlands,11.776,1977,163.606
12647,Netherlands,12.142,1978,169.793
12648,Netherlands,13.292,1979,187.007
12649,Netherlands,12.484,1980,176.632
12650,Netherlands,11.538,1981,164.11
12651,Netherlands,9.338,1982,133.487
12652,Netherlands,9.562,1983,137.357
12653,Netherlands,9.979,1984,144.073
12654,Netherlands,10.127,1985,146.98
12655,Netherlands,9.867,1986,144.015
12656,Netherlands,10.317,1987,151.481
12657,Netherlands,9.855,1988,145.603
12658,Netherlands,10.873,1989,161.664
12659,Netherlands,10.851,1990,162.385
12660,Netherlands,11.338,1991,170.796
12661,Netherlands,11.251,1992,170.63
12662,Netherlands,11.188,1993,170.818
12663,Netherlands,11.152,1994,171.401
12664,Netherlands,11.182,1995,172.966
12665,Netherlands,11.704,1996,182.148
12666,Netherlands,11.179,1997,175.02
12667,Netherlands,11.186,1998,176.137
12668,Netherlands,10.781,1999,170.727
12669,Netherlands,10.793,2000,171.887
12670,Netherlands,11.037,2001,176.799
12671,Netherlands,10.932,2002,176.113
12672,Netherlands,11.084,2003,179.565
12673,Netherlands,11.136,2004,181.382
12674,Netherlands,10.842,2005,177.459
12675,Netherlands,10.504,2006,172.687
12676,Netherlands,10.456,2007,172.587
12677,Netherlands,10.592,2008,175.482
12678,Netherlands,10.235,2009,170.168
12679,Netherlands,10.916,2010,182.118
12680,Netherlands,10.101,2011,169.066
12681,Netherlands,9.875,2012,165.827
12682,Netherlands,9.839,2013,165.718
12683,Netherlands,9.399,2014,158.768
12684,Netherlands,9.822,2015,166.367
12685,Netherlands,9.792,2016,166.282
12686,Netherlands,9.661,2017,164.445
12687,Netherlands,9.389,2018,160.17
12688,Netherlands,9.056,2019,154.827
12689,New Caledonia,3.391,1950,0.22
12690,New Caledonia,4.39,1951,0.282
12691,New Caledonia,7.338,1952,0.473
12692,New Caledonia,6.132,1953,0.399
12693,New Caledonia,7.851,1954,0.52
12694,New Caledonia,10.331,1955,0.7
12695,New Caledonia,16.772,1956,1.165
12696,New Caledonia,14.938,1957,1.066
12697,New Caledonia,10.078,1958,0.74
12698,New Caledonia,7.796,1959,0.59
12699,New Caledonia,11.031,1960,0.861
12700,New Caledonia,11.004,1961,0.887
12701,New Caledonia,6.781,1962,0.564
12702,New Caledonia,7.208,1963,0.619
12703,New Caledonia,12.41,1964,1.099
12704,New Caledonia,13.5,1965,1.231
12705,New Caledonia,16.113,1966,1.51
12706,New Caledonia,15.332,1967,1.473
12707,New Caledonia,18.653,1968,1.839
12708,New Caledonia,15.322,1969,1.557
12709,New Caledonia,22.717,1970,2.393
12710,New Caledonia,22.019,1971,2.418
12711,New Caledonia,14.817,1972,1.704
12712,New Caledonia,21.57,1973,2.598
12713,New Caledonia,22.131,1974,2.781
12714,New Caledonia,19.405,1975,2.528
12715,New Caledonia,17.802,1976,2.388
12716,New Caledonia,15.56,1977,2.139
12717,New Caledonia,10.989,1978,1.541
12718,New Caledonia,11.486,1979,1.64
12719,New Caledonia,13.77,1980,1.999
12720,New Caledonia,9.432,1981,1.39
12721,New Caledonia,8.438,1982,1.262
12722,New Caledonia,7.592,1983,1.151
12723,New Caledonia,7.819,1984,1.202
12724,New Caledonia,9.302,1985,1.451
12725,New Caledonia,8.846,1986,1.401
12726,New Caledonia,9.041,1987,1.454
12727,New Caledonia,9.173,1988,1.501
12728,New Caledonia,9.83,1989,1.64
12729,New Caledonia,9.257,1990,1.577
12730,New Caledonia,10.084,1991,1.758
12731,New Caledonia,8.809,1992,1.575
12732,New Caledonia,9.96,1993,1.828
12733,New Caledonia,10.46,1994,1.97
12734,New Caledonia,10.679,1995,2.064
12735,New Caledonia,11.023,1996,2.185
12736,New Caledonia,8.951,1997,1.819
12737,New Caledonia,8.699,1998,1.81
12738,New Caledonia,9.66,1999,2.056
12739,New Caledonia,10.225,2000,2.222
12740,New Caledonia,8.477,2001,1.878
12741,New Caledonia,10.615,2002,2.393
12742,New Caledonia,11.894,2003,2.727
12743,New Caledonia,10.804,2004,2.516
12744,New Caledonia,11.88,2005,2.809
12745,New Caledonia,11.278,2006,2.706
12746,New Caledonia,12.033,2007,2.928
12747,New Caledonia,11.549,2008,2.849
12748,New Caledonia,11.729,2009,2.933
12749,New Caledonia,14.031,2010,3.557
12750,New Caledonia,13.771,2011,3.54
12751,New Caledonia,13.957,2012,3.638
12752,New Caledonia,14.563,2013,3.848
12753,New Caledonia,18.198,2014,4.872
12754,New Caledonia,17.471,2015,4.736
12755,New Caledonia,19.373,2016,5.312
12756,New Caledonia,19.284,2017,5.345
12757,New Caledonia,29.32,2018,8.209
12758,New Caledonia,29.89,2019,8.452
12759,New Zealand,3.02,1900,2.44
12760,New Zealand,3.314,1901,2.741
12761,New Zealand,3.588,1902,3.041
12762,New Zealand,3.644,1903,3.169
12763,New Zealand,3.847,1904,3.433
12764,New Zealand,3.865,1905,3.539
12765,New Zealand,4.11,1906,3.862
12766,New Zealand,4.237,1907,4.085
12767,New Zealand,4.196,1908,4.151
12768,New Zealand,4.209,1909,4.265
12769,New Zealand,4.732,1910,4.902
12770,New Zealand,4.359,1911,4.609
12771,New Zealand,4.512,1912,4.862
12772,New Zealand,3.844,1913,4.214
12773,New Zealand,4.557,1914,5.082
12774,New Zealand,4.348,1915,4.932
12775,New Zealand,4.366,1916,5.038
12776,New Zealand,3.933,1917,4.617
12777,New Zealand,3.804,1918,4.543
12778,New Zealand,3.398,1919,4.129
12779,New Zealand,2.876,1920,3.558
12780,New Zealand,2.778,1921,3.499
12781,New Zealand,2.777,1922,3.561
12782,New Zealand,2.936,1923,3.836
12783,New Zealand,2.998,1924,3.99
12784,New Zealand,3.016,1925,4.089
12785,New Zealand,3.093,1926,4.272
12786,New Zealand,3.196,1927,4.496
12787,New Zealand,3.29,1928,4.715
12788,New Zealand,3.359,1929,4.894
12789,New Zealand,3.29,1930,4.865
12790,New Zealand,2.83,1931,4.239
12791,New Zealand,2.337,1932,3.539
12792,New Zealand,2.321,1933,3.546
12793,New Zealand,2.583,1934,3.983
12794,New Zealand,2.667,1935,4.151
12795,New Zealand,2.659,1936,4.176
12796,New Zealand,2.764,1937,4.381
12797,New Zealand,2.654,1938,4.246
12798,New Zealand,2.76,1939,4.462
12799,New Zealand,2.91,1940,4.759
12800,New Zealand,3.018,1941,5.0
12801,New Zealand,3.033,1942,5.096
12802,New Zealand,3.147,1943,5.371
12803,New Zealand,3.156,1944,5.469
12804,New Zealand,3.194,1945,5.62
12805,New Zealand,3.096,1946,5.532
12806,New Zealand,3.004,1947,5.451
12807,New Zealand,2.986,1948,5.502
12808,New Zealand,2.993,1949,5.609
12809,New Zealand,4.491,1950,8.569
12810,New Zealand,4.194,1951,8.17
12811,New Zealand,4.677,1952,9.32
12812,New Zealand,4.191,1953,8.551
12813,New Zealand,4.342,1954,9.067
12814,New Zealand,4.397,1955,9.393
12815,New Zealand,4.431,1956,9.675
12816,New Zealand,4.621,1957,10.305
12817,New Zealand,4.472,1958,10.18
12818,New Zealand,4.441,1959,10.319
12819,New Zealand,4.86,1960,11.532
12820,New Zealand,4.849,1961,11.755
12821,New Zealand,4.521,1962,11.198
12822,New Zealand,4.828,1963,12.217
12823,New Zealand,5.073,1964,13.092
12824,New Zealand,5.21,1965,13.685
12825,New Zealand,5.249,1966,14.0
12826,New Zealand,5.042,1967,13.627
12827,New Zealand,4.923,1968,13.473
12828,New Zealand,5.139,1969,14.257
12829,New Zealand,5.031,1970,14.18
12830,New Zealand,5.242,1971,15.049
12831,New Zealand,5.526,1972,16.19
12832,New Zealand,6.088,1973,18.2
12833,New Zealand,6.167,1974,18.76
12834,New Zealand,5.927,1975,18.27
12835,New Zealand,6.192,1976,19.249
12836,New Zealand,6.506,1977,20.313
12837,New Zealand,5.76,1978,18.024
12838,New Zealand,5.261,1979,16.495
12839,New Zealand,5.555,1980,17.479
12840,New Zealand,5.233,1981,16.561
12841,New Zealand,5.73,1982,18.27
12842,New Zealand,5.597,1983,17.998
12843,New Zealand,5.962,1984,19.337
12844,New Zealand,6.688,1985,21.858
12845,New Zealand,6.974,1986,22.946
12846,New Zealand,7.299,1987,24.165
12847,New Zealand,7.636,1988,25.449
12848,New Zealand,7.573,1989,25.453
12849,New Zealand,7.488,1990,25.446
12850,New Zealand,7.577,1991,26.11
12851,New Zealand,8.023,1992,28.105
12852,New Zealand,7.771,1993,27.699
12853,New Zealand,7.695,1994,27.88
12854,New Zealand,7.62,1995,28.002
12855,New Zealand,7.881,1996,29.295
12856,New Zealand,8.339,1997,31.289
12857,New Zealand,7.897,1998,29.883
12858,New Zealand,8.243,1999,31.472
12859,New Zealand,8.365,2000,32.281
12860,New Zealand,8.817,2001,34.457
12861,New Zealand,8.74,2002,34.638
12862,New Zealand,9.038,2003,36.352
12863,New Zealand,8.808,2004,35.94
12864,New Zealand,9.085,2005,37.571
12865,New Zealand,8.951,2006,37.466
12866,New Zealand,8.637,2007,36.56
12867,New Zealand,8.787,2008,37.592
12868,New Zealand,8.041,2009,34.762
12869,New Zealand,7.999,2010,34.958
12870,New Zealand,7.751,2011,34.25
12871,New Zealand,8.057,2012,36.0
12872,New Zealand,7.799,2013,35.241
12873,New Zealand,7.763,2014,35.458
12874,New Zealand,7.767,2015,35.839
12875,New Zealand,7.355,2016,34.268
12876,New Zealand,7.689,2017,36.153
12877,New Zealand,7.396,2018,35.08
12878,New Zealand,7.64,2019,36.541
12879,Nicaragua,0.007,1943,0.007
12880,Nicaragua,0.003,1944,0.004
12881,Nicaragua,0.006,1945,0.007
12882,Nicaragua,0.003,1946,0.004
12883,Nicaragua,0.006,1947,0.007
12884,Nicaragua,0.006,1948,0.007
12885,Nicaragua,0.006,1949,0.007
12886,Nicaragua,0.147,1950,0.19
12887,Nicaragua,0.151,1951,0.201
12888,Nicaragua,0.2,1952,0.275
12889,Nicaragua,0.202,1953,0.286
12890,Nicaragua,0.216,1954,0.315
12891,Nicaragua,0.26,1955,0.392
12892,Nicaragua,0.242,1956,0.377
12893,Nicaragua,0.259,1957,0.418
12894,Nicaragua,0.361,1958,0.601
12895,Nicaragua,0.279,1959,0.48
12896,Nicaragua,0.3,1960,0.531
12897,Nicaragua,0.306,1961,0.56
12898,Nicaragua,0.349,1962,0.659
12899,Nicaragua,0.433,1963,0.843
12900,Nicaragua,0.473,1964,0.949
12901,Nicaragua,0.377,1965,0.78
12902,Nicaragua,0.45,1966,0.96
12903,Nicaragua,0.492,1967,1.08
12904,Nicaragua,0.543,1968,1.231
12905,Nicaragua,0.551,1969,1.286
12906,Nicaragua,0.583,1970,1.403
12907,Nicaragua,0.607,1971,1.505
12908,Nicaragua,0.627,1972,1.604
12909,Nicaragua,0.693,1973,1.828
12910,Nicaragua,0.716,1974,1.948
12911,Nicaragua,0.686,1975,1.927
12912,Nicaragua,0.768,1976,2.222
12913,Nicaragua,0.949,1977,2.833
12914,Nicaragua,0.854,1978,2.627
12915,Nicaragua,0.539,1979,1.709
12916,Nicaragua,0.619,1980,2.022
12917,Nicaragua,0.635,1981,2.135
12918,Nicaragua,0.611,1982,2.111
12919,Nicaragua,0.562,1983,1.997
12920,Nicaragua,0.507,1984,1.846
12921,Nicaragua,0.532,1985,1.985
12922,Nicaragua,0.59,1986,2.256
12923,Nicaragua,0.622,1987,2.431
12924,Nicaragua,0.561,1988,2.24
12925,Nicaragua,0.36,1989,1.468
12926,Nicaragua,0.468,1990,1.955
12927,Nicaragua,0.466,1991,1.988
12928,Nicaragua,0.544,1992,2.374
12929,Nicaragua,0.512,1993,2.283
12930,Nicaragua,0.552,1994,2.518
12931,Nicaragua,0.592,1995,2.755
12932,Nicaragua,0.6,1996,2.847
12933,Nicaragua,0.645,1997,3.114
12934,Nicaragua,0.691,1998,3.392
12935,Nicaragua,0.721,1999,3.598
12936,Nicaragua,0.734,2000,3.721
12937,Nicaragua,0.762,2001,3.922
12938,Nicaragua,0.765,2002,3.991
12939,Nicaragua,0.819,2003,4.335
12940,Nicaragua,0.816,2004,4.378
12941,Nicaragua,0.785,2005,4.27
12942,Nicaragua,0.801,2006,4.418
12943,Nicaragua,0.814,2007,4.55
12944,Nicaragua,0.77,2008,4.365
12945,Nicaragua,0.774,2009,4.445
12946,Nicaragua,0.767,2010,4.469
12947,Nicaragua,0.814,2011,4.805
12948,Nicaragua,0.76,2012,4.545
12949,Nicaragua,0.718,2013,4.351
12950,Nicaragua,0.748,2014,4.598
12951,Nicaragua,0.844,2015,5.25
12952,Nicaragua,0.864,2016,5.448
12953,Nicaragua,0.842,2017,5.375
12954,Nicaragua,0.832,2018,5.377
12955,Nicaragua,0.848,2019,5.549
12956,Niger,0.008,1958,0.026
12957,Niger,0.007,1959,0.022
12958,Niger,0.009,1960,0.029
12959,Niger,0.016,1961,0.055
12960,Niger,0.018,1962,0.066
12961,Niger,0.024,1963,0.088
12962,Niger,0.025,1964,0.095
12963,Niger,0.023,1965,0.092
12964,Niger,0.034,1966,0.136
12965,Niger,0.032,1967,0.132
12966,Niger,0.038,1968,0.161
12967,Niger,0.043,1969,0.19
12968,Niger,0.048,1970,0.216
12969,Niger,0.05,1971,0.231
12970,Niger,0.053,1972,0.253
12971,Niger,0.067,1973,0.329
12972,Niger,0.057,1974,0.289
12973,Niger,0.064,1975,0.333
12974,Niger,0.062,1976,0.333
12975,Niger,0.067,1977,0.366
12976,Niger,0.074,1978,0.417
12977,Niger,0.082,1979,0.479
12978,Niger,0.095,1980,0.57
12979,Niger,0.111,1981,0.684
12980,Niger,0.118,1982,0.746
12981,Niger,0.147,1983,0.962
12982,Niger,0.148,1984,0.991
12983,Niger,0.144,1985,0.994
12984,Niger,0.126,1986,0.899
12985,Niger,0.136,1987,0.998
12986,Niger,0.131,1988,0.987
12987,Niger,0.133,1989,1.038
12988,Niger,0.075,1990,0.603
12989,Niger,0.069,1991,0.57
12990,Niger,0.062,1992,0.529
12991,Niger,0.068,1993,0.602
12992,Niger,0.063,1994,0.58
12993,Niger,0.059,1995,0.562
12994,Niger,0.065,1996,0.642
12995,Niger,0.064,1997,0.646
12996,Niger,0.066,1998,0.697
12997,Niger,0.062,1999,0.682
12998,Niger,0.061,2000,0.693
12999,Niger,0.056,2001,0.652
13000,Niger,0.057,2002,0.695
13001,Niger,0.06,2003,0.753
13002,Niger,0.062,2004,0.808
13003,Niger,0.052,2005,0.708
13004,Niger,0.048,2006,0.686
13005,Niger,0.049,2007,0.717
13006,Niger,0.053,2008,0.803
13007,Niger,0.061,2009,0.962
13008,Niger,0.071,2010,1.169
13009,Niger,0.077,2011,1.322
13010,Niger,0.099,2012,1.754
13011,Niger,0.102,2013,1.891
13012,Niger,0.108,2014,2.075
13013,Niger,0.102,2015,2.035
13014,Niger,0.099,2016,2.064
13015,Niger,0.093,2017,2.006
13016,Niger,0.093,2018,2.094
13017,Niger,0.092,2019,2.135
13018,Nigeria,0.001,1915,0.018
13019,Nigeria,0.003,1916,0.066
13020,Nigeria,0.01,1917,0.224
13021,Nigeria,0.018,1918,0.399
13022,Nigeria,0.016,1919,0.37
13023,Nigeria,0.021,1920,0.487
13024,Nigeria,0.024,1921,0.572
13025,Nigeria,0.013,1922,0.304
13026,Nigeria,0.019,1923,0.473
13027,Nigeria,0.022,1924,0.542
13028,Nigeria,0.026,1925,0.645
13029,Nigeria,0.034,1926,0.876
13030,Nigeria,0.037,1927,0.967
13031,Nigeria,0.037,1928,0.967
13032,Nigeria,0.035,1929,0.931
13033,Nigeria,0.034,1930,0.938
13034,Nigeria,0.032,1931,0.883
13035,Nigeria,0.024,1932,0.678
13036,Nigeria,0.022,1933,0.634
13037,Nigeria,0.024,1934,0.7
13038,Nigeria,0.024,1935,0.696
13039,Nigeria,0.026,1936,0.788
13040,Nigeria,0.032,1937,0.978
13041,Nigeria,0.032,1938,0.975
13042,Nigeria,0.026,1939,0.821
13043,Nigeria,0.026,1940,0.835
13044,Nigeria,0.031,1941,0.989
13045,Nigeria,0.038,1942,1.242
13046,Nigeria,0.041,1943,1.363
13047,Nigeria,0.049,1944,1.656
13048,Nigeria,0.04,1945,1.381
13049,Nigeria,0.047,1946,1.638
13050,Nigeria,0.044,1947,1.561
13051,Nigeria,0.045,1948,1.638
13052,Nigeria,0.04,1949,1.484
13053,Nigeria,0.06,1950,2.257
13054,Nigeria,0.044,1951,1.685
13055,Nigeria,0.056,1952,2.18
13056,Nigeria,0.061,1953,2.437
13057,Nigeria,0.064,1954,2.572
13058,Nigeria,0.066,1955,2.697
13059,Nigeria,0.072,1956,3.012
13060,Nigeria,0.075,1957,3.184
13061,Nigeria,0.086,1958,3.722
13062,Nigeria,0.08,1959,3.565
13063,Nigeria,0.075,1960,3.403
13064,Nigeria,0.089,1961,4.11
13065,Nigeria,0.089,1962,4.175
13066,Nigeria,0.111,1963,5.344
13067,Nigeria,0.148,1964,7.267
13068,Nigeria,0.234,1965,11.75
13069,Nigeria,0.252,1966,12.893
13070,Nigeria,0.245,1967,12.824
13071,Nigeria,0.124,1968,6.626
13072,Nigeria,0.221,1969,12.1
13073,Nigeria,0.384,1970,21.52
13074,Nigeria,0.563,1971,32.252
13075,Nigeria,0.706,1972,41.388
13076,Nigeria,0.824,1973,49.532
13077,Nigeria,1.009,1974,62.235
13078,Nigeria,0.747,1975,47.352
13079,Nigeria,0.846,1976,55.19
13080,Nigeria,0.752,1977,50.505
13081,Nigeria,0.696,1978,48.223
13082,Nigeria,0.984,1979,70.186
13083,Nigeria,0.927,1980,68.035
13084,Nigeria,0.872,1981,65.811
13085,Nigeria,0.845,1982,65.394
13086,Nigeria,0.752,1983,59.705
13087,Nigeria,0.852,1984,69.406
13088,Nigeria,0.833,1985,69.636
13089,Nigeria,0.853,1986,73.192
13090,Nigeria,0.67,1987,59.024
13091,Nigeria,0.779,1988,70.421
13092,Nigeria,0.454,1989,42.119
13093,Nigeria,0.408,1990,38.857
13094,Nigeria,0.429,1991,41.929
13095,Nigeria,0.462,1992,46.265
13096,Nigeria,0.436,1993,44.813
13097,Nigeria,0.332,1994,34.934
13098,Nigeria,0.31,1995,33.417
13099,Nigeria,0.332,1996,36.788
13100,Nigeria,0.362,1997,41.01
13101,Nigeria,0.324,1998,37.745
13102,Nigeria,0.332,1999,39.587
13103,Nigeria,0.645,2000,78.823
13104,Nigeria,0.692,2001,86.717
13105,Nigeria,0.733,2002,94.305
13106,Nigeria,0.758,2003,100.009
