,Coal,Gas,Oil,Other Industries,year,country
15007,0.0,0.0,0.099,0.0,1974,Nauru
15008,0.0,0.0,0.103,0.0,1975,Nauru
15009,0.0,0.0,0.103,0.0,1976,Nauru
15010,0.0,0.0,0.114,0.0,1977,Nauru
15011,0.0,0.0,0.114,0.0,1978,Nauru
15012,0.0,0.0,0.114,0.0,1979,Nauru
15013,0.0,0.0,0.125,0.0,1980,Nauru
15014,0.0,0.0,0.125,0.0,1981,Nauru
15015,0.0,0.0,0.125,0.0,1982,Nauru
15016,0.0,0.0,0.125,0.0,1983,Nauru
15017,0.0,0.0,0.125,0.0,1984,Nauru
15018,0.0,0.0,0.125,0.0,1985,Nauru
15019,0.0,0.0,0.161,0.0,1986,Nauru
15020,0.0,0.0,0.158,0.0,1987,Nauru
15021,0.0,0.0,0.158,0.0,1988,Nauru
15022,0.0,0.0,0.158,0.0,1989,Nauru
15023,0.0,0.0,0.125,0.0,1990,Nauru
15024,0.0,0.0,0.125,0.0,1991,Nauru
15025,0.0,0.0,0.121,0.0,1992,Nauru
15026,0.0,0.0,0.114,0.0,1993,Nauru
15027,0.0,0.0,0.11,0.0,1994,Nauru
15028,0.0,0.0,0.106,0.0,1995,Nauru
15029,0.0,0.0,0.103,0.0,1996,Nauru
15030,0.0,0.0,0.103,0.0,1997,Nauru
15031,0.0,0.0,0.099,0.0,1998,Nauru
15032,0.0,0.0,0.092,0.0,1999,Nauru
15033,0.0,0.0,0.084,0.0,2000,Nauru
15034,0.0,0.0,0.081,0.0,2001,Nauru
15035,0.0,0.0,0.077,0.0,2002,Nauru
15036,0.0,0.0,0.066,0.0,2003,Nauru
15037,0.0,0.0,0.066,0.0,2004,Nauru
15038,0.0,0.0,0.062,0.0,2005,Nauru
15039,0.0,0.0,0.044,0.0,2006,Nauru
15040,0.0,0.0,0.044,0.0,2007,Nauru
15041,0.0,0.0,0.044,0.0,2008,Nauru
15042,0.0,0.0,0.04,0.0,2009,Nauru
15043,0.0,0.0,0.044,0.0,2010,Nauru
15044,0.0,0.0,0.04,0.0,2011,Nauru
15045,0.0,0.0,0.044,0.0,2012,Nauru
15046,0.0,0.0,0.048,0.0,2013,Nauru
15047,0.0,0.0,0.051,0.0,2014,Nauru
15048,0.0,0.0,0.055,0.0,2015,Nauru
15049,0.0,0.0,0.044,0.0,2016,Nauru
15050,0.0,0.0,0.048,0.0,2017,Nauru
15051,0.0,0.0,0.05,0.0,2018,Nauru
15052,0.0,0.0,0.053,0.0,2019,Nauru
15053,0.0,0.0,0.026,0.0,1950,Nepal
15054,0.0,0.0,0.029,0.0,1951,Nepal
15055,0.0,0.0,0.029,0.0,1952,Nepal
15056,0.0,0.0,0.037,0.0,1953,Nepal
15057,0.0,0.0,0.04,0.0,1954,Nepal
15058,0.0,0.0,0.044,0.0,1955,Nepal
15059,0.0,0.0,0.048,0.0,1956,Nepal
15060,0.0,0.0,0.055,0.0,1957,Nepal
15061,0.0,0.0,0.059,0.0,1958,Nepal
15062,0.0,0.0,0.066,0.0,1959,Nepal
15063,0.0,0.0,0.081,0.0,1960,Nepal
15064,0.0,0.0,0.081,0.0,1961,Nepal
15065,0.0,0.0,0.088,0.0,1962,Nepal
15066,0.0,0.0,0.099,0.0,1963,Nepal
15067,0.026,0.0,0.124,0.0,1964,Nepal
15068,0.033,0.0,0.147,0.0,1965,Nepal
15069,0.033,0.0,0.158,0.0,1966,Nepal
15070,0.051,0.0,0.161,0.0,1967,Nepal
15071,0.061,0.0,0.191,0.0,1968,Nepal
15072,0.063,0.0,0.337,0.0,1969,Nepal
15073,0.026,0.0,0.202,0.0,1970,Nepal
15074,0.033,0.0,0.165,0.0,1971,Nepal
15075,0.062,0.0,0.205,0.0,1972,Nepal
15076,0.205,0.0,0.216,0.0,1973,Nepal
15077,0.213,0.0,0.194,0.018,1974,Nepal
15078,0.125,0.0,0.224,0.004,1975,Nepal
15079,0.022,0.0,0.245,0.014,1976,Nepal
15080,0.051,0.0,0.264,0.021,1977,Nepal
15081,0.043,0.0,0.268,0.017,1978,Nepal
15082,0.191,0.0,0.311,0.01,1979,Nepal
15083,0.207,0.0,0.321,0.014,1980,Nepal
15084,0.103,0.0,0.336,0.014,1981,Nepal
15085,0.11,0.0,0.322,0.01,1982,Nepal
15086,0.11,0.0,0.363,0.02,1983,Nepal
15087,0.267,0.0,0.418,0.016,1984,Nepal
15088,0.213,0.0,0.451,0.013,1985,Nepal
15089,0.139,0.0,0.517,0.041,1986,Nepal
15090,0.231,0.0,0.564,0.066,1987,Nepal
15091,0.235,0.0,0.651,0.09,1988,Nepal
15092,0.216,0.0,0.586,0.091,1989,Nepal
15093,0.18,0.0,0.542,0.045,1990,Nepal
15094,0.3,0.0,0.718,0.054,1991,Nepal
15095,0.281,0.0,0.913,0.095,1992,Nepal
15096,0.311,0.0,1.048,0.11,1993,Nepal
15097,0.341,0.0,1.231,0.128,1994,Nepal
15098,0.744,0.0,1.532,0.131,1995,Nepal
15099,0.743,0.0,1.588,0.125,1996,Nepal
15100,0.81,0.0,1.858,0.092,1997,Nepal
15101,0.305,0.0,1.806,0.113,1998,Nepal
15102,1.11,0.0,1.964,0.116,1999,Nepal
15103,0.978,0.0,1.938,0.121,2000,Nepal
15104,1.118,0.0,2.004,0.115,2001,Nepal
15105,0.52,0.0,1.96,0.115,2002,Nepal
15106,0.663,0.0,2.03,0.117,2003,Nepal
15107,0.586,0.0,1.883,0.113,2004,Nepal
15108,0.939,0.0,1.933,0.113,2005,Nepal
15109,0.59,0.0,1.751,0.115,2006,Nepal
15110,0.747,0.0,1.707,0.116,2007,Nepal
15111,0.747,0.0,2.492,0.112,2008,Nepal
15112,0.703,0.0,2.968,0.457,2009,Nepal
15113,1.103,0.0,3.202,0.519,2010,Nepal
15114,1.114,0.0,3.312,0.795,2011,Nepal
15115,0.832,0.0,3.613,1.025,2012,Nepal
15116,1.041,0.0,4.034,1.144,2013,Nepal
15117,1.836,0.0,4.573,1.184,2014,Nepal
15118,2.113,0.0,3.138,0.763,2015,Nepal
15119,2.612,0.0,5.39,0.839,2016,Nepal
15120,2.997,0.0,6.287,0.839,2017,Nepal
15121,6.005,0.0,6.566,0.839,2018,Nepal
15122,6.079,0.0,6.996,0.839,2019,Nepal
15123,2.869,0.0,0.0,0.0,1846,Netherlands
15124,3.869,0.0,0.0,0.0,1847,Netherlands
15125,3.649,0.0,0.0,0.0,1848,Netherlands
15126,3.331,0.0,0.0,0.0,1849,Netherlands
15127,3.136,0.0,0.0,0.0,1850,Netherlands
15128,3.118,0.0,0.0,0.0,1851,Netherlands
15129,3.763,0.0,0.0,0.0,1852,Netherlands
15130,4.17,0.0,0.0,0.0,1853,Netherlands
15131,5.947,0.0,0.0,0.0,1854,Netherlands
15132,4.65,0.0,0.0,0.0,1855,Netherlands
15133,4.723,0.0,0.0,0.0,1856,Netherlands
15134,4.217,0.0,0.0,0.0,1857,Netherlands
15135,3.708,0.0,0.0,0.0,1858,Netherlands
15136,3.525,0.0,0.0,0.0,1859,Netherlands
15137,4.796,0.0,0.0,0.0,1860,Netherlands
15138,4.404,0.0,0.0,0.0,1861,Netherlands
15139,5.672,0.0,0.0,0.0,1862,Netherlands
15140,4.074,0.0,0.011,0.0,1863,Netherlands
15141,3.378,0.0,0.026,0.0,1864,Netherlands
15142,3.829,0.0,0.018,0.0,1865,Netherlands
15143,4.188,0.0,0.029,0.0,1866,Netherlands
15144,4.005,0.0,0.037,0.0,1867,Netherlands
15145,4.192,0.0,0.048,0.0,1868,Netherlands
15146,4.324,0.0,0.048,0.0,1869,Netherlands
15147,4.888,0.0,0.055,0.0,1870,Netherlands
15148,4.917,0.0,0.062,0.0,1871,Netherlands
15149,5.265,0.0,0.066,0.0,1872,Netherlands
15150,5.056,0.0,0.084,0.0,1873,Netherlands
15151,4.653,0.0,0.088,0.0,1874,Netherlands
15152,5.316,0.0,0.103,0.0,1875,Netherlands
15153,6.108,0.0,0.103,0.0,1876,Netherlands
15154,6.185,0.0,0.125,0.0,1877,Netherlands
15155,6.559,0.0,0.128,0.0,1878,Netherlands
15156,7.075,0.0,0.136,0.0,1879,Netherlands
15157,7.823,0.0,0.15,0.0,1880,Netherlands
15158,7.863,0.0,0.165,0.0,1881,Netherlands
15159,7.947,0.0,0.183,0.0,1882,Netherlands
15160,8.801,0.0,0.209,0.0,1883,Netherlands
15161,8.786,0.0,0.231,0.0,1884,Netherlands
15162,9.186,0.0,0.234,0.0,1885,Netherlands
15163,9.358,0.0,0.26,0.0,1886,Netherlands
15164,9.512,0.0,0.275,0.0,1887,Netherlands
15165,10.585,0.0,0.275,0.0,1888,Netherlands
15166,10.307,0.0,0.304,0.0,1889,Netherlands
15167,9.966,0.0,0.319,0.0,1890,Netherlands
15168,11.56,0.0,0.348,0.0,1891,Netherlands
15169,10.944,0.0,0.377,0.0,1892,Netherlands
15170,11.065,0.0,0.396,0.0,1893,Netherlands
15171,11.186,0.0,0.432,0.0,1894,Netherlands
15172,11.164,0.0,0.462,0.0,1895,Netherlands
15173,12.029,0.0,0.465,0.0,1896,Netherlands
15174,12.611,0.0,0.491,0.0,1897,Netherlands
15175,12.417,0.0,0.517,0.0,1898,Netherlands
15176,12.78,0.0,0.498,0.0,1899,Netherlands
15177,14.117,0.0,0.517,0.0,1900,Netherlands
15178,13.758,0.0,0.553,0.0,1901,Netherlands
15179,13.718,0.0,0.583,0.0,1902,Netherlands
15180,14.704,0.0,0.594,0.0,1903,Netherlands
15181,15.609,0.0,0.557,0.0,1904,Netherlands
15182,16.015,0.0,0.579,0.0,1905,Netherlands
15183,17.444,0.0,0.612,0.0,1906,Netherlands
15184,17.965,0.0,0.612,0.0,1907,Netherlands
15185,18.316,0.0,0.605,0.0,1908,Netherlands
15186,19.313,0.0,0.605,0.0,1909,Netherlands
15187,20.225,0.0,0.608,0.0,1910,Netherlands
15188,21.464,0.0,0.616,0.0,1911,Netherlands
15189,24.296,0.0,0.627,0.0,1912,Netherlands
15190,26.894,0.0,0.656,0.0,1913,Netherlands
15191,24.721,0.0,1.103,0.0,1914,Netherlands
15192,23.996,0.0,0.539,0.0,1915,Netherlands
15193,21.933,0.0,0.465,0.0,1916,Netherlands
15194,8.336,0.0,0.319,0.0,1917,Netherlands
15195,14.513,0.0,0.015,0.0,1918,Netherlands
15196,20.698,0.0,1.282,0.0,1919,Netherlands
15197,20.695,0.0,1.476,0.0,1920,Netherlands
15198,21.94,0.0,1.293,0.0,1921,Netherlands
15199,25.736,0.0,1.535,0.0,1922,Netherlands
15200,25.293,0.0,1.905,0.0,1923,Netherlands
15201,28.491,0.0,2.103,0.0,1924,Netherlands
15202,31.525,0.0,2.066,0.0,1925,Netherlands
15203,31.943,0.0,2.385,0.0,1926,Netherlands
15204,35.097,0.0,2.869,0.0,1927,Netherlands
15205,35.2,0.0,2.807,0.0,1928,Netherlands
15206,38.41,0.0,2.751,0.105,1929,Netherlands
15207,37.571,0.0,3.1,0.109,1930,Netherlands
15208,41.425,0.0,3.433,0.098,1931,Netherlands
15209,38.362,0.0,2.927,0.127,1932,Netherlands
15210,35.277,0.0,3.114,0.178,1933,Netherlands
15211,35.508,0.0,2.924,0.196,1934,Netherlands
15212,33.815,0.0,3.272,0.178,1935,Netherlands
15213,36.043,0.0,3.649,0.2,1936,Netherlands
15214,39.377,0.0,4.404,0.218,1937,Netherlands
15215,38.007,0.0,5.075,0.225,1938,Netherlands
15216,40.432,0.0,0.0,0.269,1939,Netherlands
15217,33.438,0.0,0.0,0.0,1940,Netherlands
15218,36.897,0.0,0.0,0.229,1941,Netherlands
15219,34.412,0.0,0.0,0.182,1942,Netherlands
15220,34.749,0.0,0.0,0.178,1943,Netherlands
15221,23.23,0.0,0.0,0.105,1944,Netherlands
15222,14.539,0.0,0.0,0.113,1945,Netherlands
15223,30.708,0.0,0.194,0.2,1946,Netherlands
15224,36.907,0.0,7.439,0.258,1947,Netherlands
15225,38.143,0.011,8.819,0.291,1948,Netherlands
15226,41.095,0.011,9.12,0.273,1949,Netherlands
15227,42.667,0.015,8.31,0.294,1950,Netherlands
15228,44.686,0.015,9.922,0.345,1951,Netherlands
15229,43.808,0.029,10.475,0.403,1952,Netherlands
15230,43.572,0.044,11.223,0.425,1953,Netherlands
15231,44.074,0.176,13.663,0.48,1954,Netherlands
15232,44.291,0.256,15.893,0.545,1955,Netherlands
15233,44.968,0.297,19.192,0.621,1956,Netherlands
15234,43.447,0.286,20.021,0.654,1957,Netherlands
15235,41.909,0.366,23.739,0.676,1958,Netherlands
15236,39.535,0.447,26.344,0.792,1959,Netherlands
15237,40.799,0.649,31.1,0.89,1960,Netherlands
15238,40.3,0.879,33.698,0.941,1961,Netherlands
15239,42.261,0.964,39.062,0.996,1962,Netherlands
15240,43.523,1.118,45.476,1.029,1963,Netherlands
15241,38.128,1.539,55.689,1.421,1964,Netherlands
15242,35.244,3.015,60.676,1.468,1965,Netherlands
15243,32.463,5.72,63.812,1.563,1966,Netherlands
15244,29.733,10.329,64.966,1.654,1967,Netherlands
15245,27.311,17.034,67.403,1.697,1968,Netherlands
15246,24.168,18.503,71.422,1.7089999999999999,1969,Netherlands
15247,18.803,35.346,85.669,1.985,1970,Netherlands
15248,13.069,45.763,79.817,2.016,1971,Netherlands
15249,10.343,59.152,86.108,1.893,1972,Netherlands
15250,10.332,65.26,87.855,1.813,1973,Netherlands
15251,11.069,70.052,77.12,1.7449999999999999,1974,Netherlands
15252,8.515,71.899,70.591,1.5210000000000001,1975,Netherlands
15253,9.226,74.958,83.583,1.364,1976,Netherlands
15254,9.787,74.102,78.272,1.444,1977,Netherlands
15255,11.01,78.043,79.37,1.3699999999999999,1978,Netherlands
15256,11.717,84.503,89.574,1.213,1979,Netherlands
15257,12.696,79.122,83.651,1.1629999999999998,1980,Netherlands
15258,14.718,81.491,66.912,0.989,1981,Netherlands
15259,12.838,62.682,57.098,0.869,1982,Netherlands
15260,20.255,66.696,49.596,0.812,1983,Netherlands
15261,25.263,70.528,47.485,0.7959999999999999,1984,Netherlands
15262,25.26,74.066,46.959,0.695,1985,Netherlands
15263,23.384,66.978,52.85,0.8039999999999999,1986,Netherlands
15264,25.516,69.224,56.081,0.659,1987,Netherlands
15265,28.33,62.735,53.908,0.629,1988,Netherlands
15266,30.594,76.816,53.542,0.712,1989,Netherlands
15267,34.042,74.01,51.854,2.479,1990,Netherlands
15268,31.503,82.191,54.621,2.481,1991,Netherlands
15269,31.087,80.237,56.954,2.3520000000000003,1992,Netherlands
15270,31.43,82.79,54.282,2.315,1993,Netherlands
15271,34.503,79.635,54.834,2.4290000000000003,1994,Netherlands
15272,34.567,81.941,54.18,2.279,1995,Netherlands
15273,33.214,90.936,55.931,2.068,1996,Netherlands
15274,32.34,84.888,55.613,2.1790000000000003,1997,Netherlands
15275,32.959,84.141,56.996,2.042,1998,Netherlands
15276,28.953,82.243,57.597,1.934,1999,Netherlands
15277,30.243,82.315,57.416,1.9129999999999998,2000,Netherlands
15278,32.254,84.185,58.453,1.907,2001,Netherlands
15279,32.513,83.254,57.552,2.795,2002,Netherlands
15280,33.587,83.882,59.425,2.6719999999999997,2003,Netherlands
15281,33.106,86.162,59.469,2.644,2004,Netherlands
15282,31.89,83.597,59.226,2.746,2005,Netherlands
15283,30.351,81.053,58.592,2.6900000000000004,2006,Netherlands
15284,32.648,78.634,58.545,2.76,2007,Netherlands
15285,31.646,82.283,58.984,2.5700000000000003,2008,Netherlands
15286,29.159,82.696,55.719,2.593,2009,Netherlands
15287,30.137,92.493,56.898,2.59,2010,Netherlands
15288,29.335,80.879,56.331,2.522,2011,Netherlands
15289,31.664,77.247,54.519,2.3979999999999997,2012,Netherlands
15290,32.276,78.002,52.824,2.615,2013,Netherlands
15291,35.622,68.103,52.395,2.648,2014,Netherlands
15292,43.432,68.413,51.962,2.559,2015,Netherlands
15293,40.001,70.33,53.309,2.641,2016,Netherlands
15294,35.95,72.466,53.23,2.7990000000000004,2017,Netherlands
15295,32.965,71.237,53.333,2.6340000000000003,2018,Netherlands
15296,25.553,74.216,52.422,2.6340000000000003,2019,Netherlands
15297,0.183,0.0,0.037,0.0,1950,New Caledonia
15298,0.234,0.0,0.048,0.0,1951,New Caledonia
15299,0.425,0.0,0.048,0.0,1952,New Caledonia
15300,0.344,0.0,0.055,0.0,1953,New Caledonia
15301,0.458,0.0,0.062,0.0,1954,New Caledonia
15302,0.616,0.0,0.084,0.0,1955,New Caledonia
15303,1.052,0.0,0.114,0.0,1956,New Caledonia
15304,0.909,0.0,0.157,0.0,1957,New Caledonia
15305,0.597,0.0,0.143,0.0,1958,New Caledonia
15306,0.469,0.0,0.121,0.0,1959,New Caledonia
15307,0.682,0.0,0.18,0.0,1960,New Caledonia
15308,0.663,0.0,0.224,0.0,1961,New Caledonia
15309,0.374,0.0,0.191,0.0,1962,New Caledonia
15310,0.436,0.0,0.183,0.0,1963,New Caledonia
15311,0.74,0.0,0.359,0.0,1964,New Caledonia
15312,0.791,0.0,0.44,0.0,1965,New Caledonia
15313,0.916,0.0,0.594,0.0,1966,New Caledonia
15314,0.86,0.0,0.613,0.0,1967,New Caledonia
15315,0.923,0.0,0.916,0.0,1968,New Caledonia
15316,0.777,0.0,0.78,0.0,1969,New Caledonia
15317,1.059,0.0,1.334,0.0,1970,New Caledonia
15318,0.916,0.0,1.502,0.0,1971,New Caledonia
15319,0.322,0.0,1.381,0.0,1972,New Caledonia
15320,0.275,0.0,2.297,0.025,1973,New Caledonia
15321,0.333,0.0,2.415,0.033,1974,New Caledonia
15322,0.271,0.0,2.228,0.029,1975,New Caledonia
15323,0.198,0.0,2.165,0.025,1976,New Caledonia
15324,0.249,0.0,1.865,0.025,1977,New Caledonia
15325,0.117,0.0,1.396,0.028,1978,New Caledonia
15326,0.234,0.0,1.378,0.028,1979,New Caledonia
15327,0.319,0.0,1.652,0.027,1980,New Caledonia
15328,0.216,0.0,1.15,0.024,1981,New Caledonia
15329,0.172,0.0,1.066,0.023,1982,New Caledonia
15330,0.256,0.0,0.868,0.026,1983,New Caledonia
15331,0.275,0.0,0.901,0.026,1984,New Caledonia
15332,0.47,0.0,0.955,0.026,1985,New Caledonia
15333,0.465,0.0,0.92,0.016,1986,New Caledonia
15334,0.41,0.0,1.022,0.022,1987,New Caledonia
15335,0.451,0.0,1.026,0.025,1988,New Caledonia
15336,0.548,0.0,1.064,0.027,1989,New Caledonia
15337,0.436,0.0,1.114,0.027,1990,New Caledonia
15338,0.466,0.0,1.256,0.036,1991,New Caledonia
15339,0.322,0.0,1.216,0.036,1992,New Caledonia
15340,0.418,0.0,1.374,0.036,1993,New Caledonia
15341,0.534,0.0,1.401,0.036,1994,New Caledonia
15342,0.494,0.0,1.529,0.042,1995,New Caledonia
15343,0.667,0.0,1.477,0.042,1996,New Caledonia
15344,0.3,0.0,1.477,0.042,1997,New Caledonia
15345,0.319,0.0,1.491,0.0,1998,New Caledonia
15346,0.293,0.0,1.762,0.0,1999,New Caledonia
15347,0.651,0.0,1.529,0.041,2000,New Caledonia
15348,0.663,0.0,1.176,0.038,2001,New Caledonia
15349,0.707,0.0,1.645,0.041,2002,New Caledonia
15350,0.802,0.0,1.883,0.041,2003,New Caledonia
15351,0.719,0.0,1.75,0.047,2004,New Caledonia
15352,0.667,0.0,2.096,0.046,2005,New Caledonia
15353,0.725,0.0,1.935,0.046,2006,New Caledonia
15354,0.627,0.0,2.253,0.048,2007,New Caledonia
15355,0.64,0.0,2.155,0.053,2008,New Caledonia
15356,0.725,0.0,2.155,0.053,2009,New Caledonia
15357,1.208,0.0,2.288,0.062,2010,New Caledonia
15358,1.161,0.0,2.323,0.056,2011,New Caledonia
15359,1.253,0.0,2.338,0.047,2012,New Caledonia
15360,1.231,0.0,2.572,0.045,2013,New Caledonia
15361,1.788,0.0,3.045,0.039,2014,New Caledonia
15362,1.878,0.0,2.815,0.042,2015,New Caledonia
15363,2.426,0.0,2.847,0.039,2016,New Caledonia
15364,2.741,0.0,2.565,0.039,2017,New Caledonia
15365,5.491,0.0,2.679,0.039,2018,New Caledonia
15366,5.559,0.0,2.854,0.039,2019,New Caledonia
15367,0.355,0.0,0.0,0.0,1878,New Zealand
15368,0.506,0.0,0.0,0.0,1879,New Zealand
15369,0.656,0.0,0.0,0.0,1880,New Zealand
15370,0.736,0.0,0.0,0.0,1881,New Zealand
15371,0.828,0.0,0.0,0.0,1882,New Zealand
15372,0.927,0.0,0.0,0.0,1883,New Zealand
15373,1.059,0.0,0.0,0.0,1884,New Zealand
15374,1.129,0.0,0.0,0.0,1885,New Zealand
15375,1.18,0.0,0.0,0.0,1886,New Zealand
15376,1.238,0.0,0.0,0.0,1887,New Zealand
15377,1.363,0.0,0.0,0.0,1888,New Zealand
15378,1.312,0.0,0.0,0.0,1889,New Zealand
15379,1.422,0.0,0.0,0.0,1890,New Zealand
15380,1.491,0.0,0.0,0.0,1891,New Zealand
15381,1.502,0.0,0.0,0.0,1892,New Zealand
15382,1.543,0.0,0.0,0.0,1893,New Zealand
15383,1.608,0.0,0.0,0.0,1894,New Zealand
15384,1.623,0.0,0.0,0.0,1895,New Zealand
15385,1.77,0.0,0.0,0.0,1896,New Zealand
15386,1.876,0.0,0.0,0.0,1897,New Zealand
15387,2.023,0.0,0.0,0.0,1898,New Zealand
15388,2.176,0.0,0.0,0.0,1899,New Zealand
15389,2.44,0.0,0.0,0.0,1900,New Zealand
15390,2.741,0.0,0.0,0.0,1901,New Zealand
15391,3.041,0.0,0.0,0.0,1902,New Zealand
15392,3.169,0.0,0.0,0.0,1903,New Zealand
15393,3.433,0.0,0.0,0.0,1904,New Zealand
15394,3.539,0.0,0.0,0.0,1905,New Zealand
15395,3.862,0.0,0.0,0.0,1906,New Zealand
15396,4.085,0.0,0.0,0.0,1907,New Zealand
15397,4.151,0.0,0.0,0.0,1908,New Zealand
15398,4.265,0.0,0.0,0.0,1909,New Zealand
15399,4.902,0.0,0.0,0.0,1910,New Zealand
15400,4.609,0.0,0.0,0.0,1911,New Zealand
15401,4.862,0.0,0.0,0.0,1912,New Zealand
15402,4.214,0.0,0.0,0.0,1913,New Zealand
15403,5.082,0.0,0.0,0.0,1914,New Zealand
15404,4.932,0.0,0.0,0.0,1915,New Zealand
15405,5.038,0.0,0.0,0.0,1916,New Zealand
15406,4.617,0.0,0.0,0.0,1917,New Zealand
15407,4.543,0.0,0.0,0.0,1918,New Zealand
15408,4.129,0.0,0.0,0.0,1919,New Zealand
15409,3.558,0.0,0.0,0.0,1920,New Zealand
15410,3.499,0.0,0.0,0.0,1921,New Zealand
15411,3.561,0.0,0.0,0.0,1922,New Zealand
15412,3.836,0.0,0.0,0.0,1923,New Zealand
15413,3.99,0.0,0.0,0.0,1924,New Zealand
15414,4.089,0.0,0.0,0.0,1925,New Zealand
15415,4.272,0.0,0.0,0.0,1926,New Zealand
15416,4.496,0.0,0.0,0.0,1927,New Zealand
15417,4.613,0.0,0.0,0.102,1928,New Zealand
15418,4.796,0.0,0.0,0.098,1929,New Zealand
15419,4.771,0.0,0.0,0.094,1930,New Zealand
15420,4.159,0.0,0.004,0.076,1931,New Zealand
15421,3.462,0.0,0.004,0.073,1932,New Zealand
15422,3.455,0.0,0.004,0.087,1933,New Zealand
15423,3.979,0.0,0.004,0.0,1934,New Zealand
15424,4.085,0.0,0.004,0.062,1935,New Zealand
15425,4.096,0.0,0.004,0.076,1936,New Zealand
15426,4.291,0.0,0.004,0.087,1937,New Zealand
15427,4.133,0.0,0.004,0.109,1938,New Zealand
15428,4.346,0.0,0.0,0.116,1939,New Zealand
15429,4.65,0.0,0.0,0.109,1940,New Zealand
15430,4.892,0.0,0.0,0.109,1941,New Zealand
15431,4.987,0.0,0.0,0.109,1942,New Zealand
15432,5.258,0.0,0.0,0.113,1943,New Zealand
15433,5.357,0.0,0.0,0.113,1944,New Zealand
15434,5.503,0.0,0.0,0.116,1945,New Zealand
15435,5.419,0.0,0.0,0.113,1946,New Zealand
15436,5.342,0.0,0.0,0.109,1947,New Zealand
15437,5.379,0.0,0.0,0.123,1948,New Zealand
15438,5.478,0.0,0.004,0.127,1949,New Zealand
15439,5.833,0.0,2.609,0.127,1950,New Zealand
15440,5.249,0.0,2.841,0.08,1951,New Zealand
15441,5.95,0.0,3.239,0.131,1952,New Zealand
15442,5.464,0.0,2.948,0.138,1953,New Zealand
15443,5.65,0.0,3.257,0.16,1954,New Zealand
15444,5.591,0.0,3.598,0.204,1955,New Zealand
15445,5.741,0.0,3.712,0.222,1956,New Zealand
15446,5.734,0.0,4.305,0.265,1957,New Zealand
15447,5.943,0.0,3.961,0.276,1958,New Zealand
15448,6.137,0.0,3.906,0.276,1959,New Zealand
15449,6.595,0.0,4.631,0.305,1960,New Zealand
15450,6.434,0.0,4.998,0.323,1961,New Zealand
15451,5.621,0.0,5.265,0.313,1962,New Zealand
15452,6.02,0.0,5.84,0.356,1963,New Zealand
15453,6.339,0.0,6.364,0.389,1964,New Zealand
15454,5.842,0.0,7.425,0.418,1965,New Zealand
15455,5.826,0.0,7.742,0.432,1966,New Zealand
15456,5.185,0.0,8.039,0.403,1967,New Zealand
15457,4.839,0.0,8.256,0.378,1968,New Zealand
15458,5.071,0.0,8.79,0.396,1969,New Zealand
15459,4.976,0.205,8.57,0.429,1970,New Zealand
15460,4.539,0.264,9.81,0.437,1971,New Zealand
15461,4.661,0.421,10.615,0.493,1972,New Zealand
15462,5.326,0.506,11.781,0.5880000000000001,1973,New Zealand
15463,5.583,0.575,11.975,0.627,1974,New Zealand
15464,5.251,0.605,11.791,0.625,1975,New Zealand
15465,5.379,1.685,11.531,0.654,1976,New Zealand
15466,5.213,2.733,11.712,0.6559999999999999,1977,New Zealand
15467,4.361,2.69,10.456,0.518,1978,New Zealand
15468,3.763,2.008,10.146,0.5780000000000001,1979,New Zealand
15469,4.008,1.821,10.875,0.775,1980,New Zealand
15470,3.983,2.162,9.849,0.568,1981,New Zealand
15471,4.008,3.862,9.863,0.537,1982,New Zealand
15472,4.316,4.192,8.966,0.525,1983,New Zealand
15473,4.25,5.595,8.962,0.529,1984,New Zealand
15474,4.012,6.87,10.42,0.556,1985,New Zealand
15475,3.489,8.238,10.697,0.523,1986,New Zealand
15476,4.14,7.914,11.597,0.514,1987,New Zealand
15477,4.947,8.681,11.345,0.476,1988,New Zealand
15478,4.181,8.897,11.943,0.432,1989,New Zealand
15479,4.653,7.167,12.243,1.383,1990,New Zealand
15480,4.503,7.958,12.132,1.5180000000000002,1991,New Zealand
15481,4.922,8.427,13.149,1.6069999999999998,1992,New Zealand
15482,4.889,8.175,13.017,1.619,1993,New Zealand
15483,4.627,7.634,13.955,1.6640000000000001,1994,New Zealand
15484,4.631,7.044,14.609,1.717,1995,New Zealand
15485,4.585,8.137,14.774,1.799,1996,New Zealand
15486,4.934,9.309,15.086,1.9609999999999999,1997,New Zealand
15487,4.519,8.061,15.359,1.944,1998,New Zealand
15488,4.619,9.22,15.654,1.979,1999,New Zealand
15489,4.409,9.555,16.322,1.996,2000,New Zealand
15490,5.412,10.531,16.442,2.073,2001,New Zealand
15491,5.421,9.954,17.18,2.084,2002,New Zealand
15492,7.74,8.631,17.982,1.999,2003,New Zealand
15493,8.013,7.378,18.347,2.202,2004,New Zealand
15494,8.919,7.712,18.528,2.412,2005,New Zealand
15495,8.796,7.711,18.662,2.298,2006,New Zealand
15496,6.726,8.422,18.872,2.54,2007,New Zealand
15497,8.284,7.9,18.746,2.662,2008,New Zealand
15498,6.316,7.6,18.004,2.842,2009,New Zealand
15499,5.458,8.496,18.135,2.869,2010,New Zealand
15500,5.534,7.684,18.224,2.809,2011,New Zealand
15501,6.853,8.359,18.075,2.714,2012,New Zealand
15502,6.013,8.426,18.4,2.402,2013,New Zealand
